Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,52.810001,53.259998,52.169998,52.799999,36.336700,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,36.137131,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,36.880379,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,36.405525,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,36.715214,4862100
2011-04-01,null,null,null,null,null,null
2011-04-04,53.450001,54.150002,52.630001,54.150002,37.265770,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,37.437817,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,36.852848,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,36.550053,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,36.474342,2722200
2011-04-11,53.270000,53.570000,52.810001,53.070000,36.522526,2679500
2011-04-12,52.520000,52.610001,51.770000,52.000000,35.786156,2915400
2011-04-13,52.349998,52.389999,51.110001,51.250000,35.270008,3692100
2011-04-14,50.709999,51.459999,50.520000,51.279999,35.714512,3970000
2011-04-15,51.500000,51.570000,50.750000,51.150002,35.623978,2343500
2011-04-18,50.849998,50.959999,50.009998,50.639999,35.268784,2222100
2011-04-19,50.930000,51.220001,50.599998,51.099998,35.589153,2737800
2011-04-20,52.130001,52.130001,51.709999,52.029999,36.236866,2879700
2011-04-25,52.049999,52.540001,51.500000,52.540001,36.592052,3007700
2011-04-26,52.490002,52.650002,52.230000,52.580002,36.619919,3452100
2011-04-27,52.500000,52.590000,51.400002,51.900002,36.146324,3603700
2011-04-28,51.450001,51.939999,51.270000,51.500000,35.867737,3962500
2011-04-29,51.599998,52.029999,51.000000,51.790001,36.069714,3882300
2011-05-02,51.820000,51.950001,50.730000,51.220001,35.672729,4291100
2011-05-03,51.000000,51.000000,49.910000,50.049999,34.857864,2769300
2011-05-04,50.270000,50.299999,49.029999,49.119999,34.210163,5822700
2011-05-05,48.849998,49.959999,48.759998,49.740002,34.641972,5286700
2011-05-06,50.130001,50.360001,49.369999,49.750000,34.648930,3748600
2011-05-09,49.750000,50.470001,49.419998,50.080002,34.878773,674
2011-05-10,null,null,null,null,null,null
2011-05-11,49.619999,49.700001,48.240002,48.360001,33.680851,3430400
2011-05-12,47.970001,48.860001,47.419998,48.450001,33.743530,2975600
2011-05-13,48.209999,48.580002,47.389999,47.660000,33.193333,2396900
2011-05-16,null,null,null,null,null,null
2011-05-17,47.360001,48.070000,47.070000,47.959999,33.402267,1990100
2011-05-18,48.119999,48.639999,47.910000,48.110001,33.506733,2928600
2011-05-19,48.680000,49.049999,48.450001,48.540001,33.806217,2825600
2011-05-20,48.820000,49.200001,48.250000,48.750000,33.952477,4131100
2011-05-23,47.860001,48.700001,47.799999,48.700001,33.917652,1939900
2011-05-24,48.900002,49.310001,48.779999,49.160000,34.238022,1943700
2011-05-25,49.060001,49.500000,48.950001,49.279999,34.321598,2141900
2011-05-26,49.000000,50.049999,49.000000,50.049999,34.857864,2815000
2011-05-27,50.270000,50.689999,50.049999,50.349998,35.066811,3257200
2011-05-30,50.799999,50.799999,50.090000,50.139999,34.920547,673300
2011-05-31,50.689999,50.689999,49.770000,50.250000,34.997173,4042700
2011-06-01,50.000000,50.349998,49.570000,49.770000,34.662865,3218300
2011-06-02,49.790001,50.099998,49.270000,49.849998,34.718582,4069400
2011-06-03,49.490002,49.840000,49.160000,49.430000,34.426067,5049500
2011-06-06,49.430000,49.520000,48.849998,49.049999,34.161407,2078700
2011-06-07,49.400002,49.490002,48.849998,48.959999,34.098728,3341700
2011-06-08,48.590000,49.000000,48.529999,49.000000,34.126583,2188500
2011-06-09,49.049999,49.590000,48.799999,49.540001,34.502678,1943900
2011-06-10,49.410000,49.419998,48.740002,48.990002,34.119625,2065800
2011-06-13,48.889999,48.980000,47.959999,48.080002,33.485851,3338500
2011-06-14,48.349998,48.490002,47.950001,48.320000,33.652992,4334000
2011-06-15,47.869999,48.000000,47.450001,48.000000,33.430134,4116700
2011-06-16,48.000000,48.150002,47.040001,47.459999,33.054031,3235900
2011-06-17,47.740002,47.799999,46.880001,47.220001,32.886883,3107600
2011-06-20,46.970001,48.080002,46.970001,47.950001,33.395306,2337400
2011-06-21,48.150002,48.730000,48.150002,48.389999,33.701748,2845800
2011-06-22,48.200001,49.049999,48.090000,48.549999,33.813179,3192600
2011-06-24,48.700001,49.000000,48.529999,48.880001,34.043015,2098200
2011-06-27,48.709999,48.950001,48.290001,48.520000,33.792290,3447500
2011-06-28,48.700001,49.110001,48.599998,49.110001,34.203201,2681200
2011-06-29,49.290001,49.360001,48.849998,49.139999,34.224087,3372200
2011-06-30,49.250000,49.599998,49.139999,49.490002,34.467854,3518500
2011-07-01,50.150002,51.720001,50.070000,51.689999,36.000065,6465100
2011-07-04,51.500000,52.470001,51.349998,52.349998,36.459732,1438300
2011-07-05,52.060001,52.150002,51.209999,51.299999,35.728443,3852200
2011-07-06,51.040001,51.340000,50.720001,51.130001,35.610050,2059700
2011-07-07,51.580002,51.810001,51.410000,51.450001,35.832916,3439100
2011-07-08,51.049999,51.320000,50.849998,51.099998,35.589153,3487300
2011-07-11,50.750000,50.750000,50.360001,50.660000,35.282703,2995200
2011-07-12,50.470001,51.200001,50.270000,50.700001,35.310562,2341400
2011-07-13,51.049999,51.630001,51.009998,51.330002,35.749344,2919200
2011-07-14,51.200001,51.490002,50.299999,50.630001,35.261818,3964600
2011-07-15,50.650002,50.779999,50.270000,50.599998,35.240917,3286700
2011-07-18,50.439999,51.029999,50.279999,50.750000,35.345394,2993600
2011-07-19,51.000000,51.259998,50.540001,50.860001,35.422009,2604500
2011-07-20,51.099998,51.209999,50.619999,50.860001,35.422009,3916000
2011-07-21,50.849998,51.500000,50.680000,51.009998,35.526466,3384800
2011-07-22,50.950001,51.369999,50.889999,51.169998,35.637913,4026700
2011-07-25,51.279999,51.410000,50.860001,51.160000,35.630936,1790
2011-07-26,51.189999,51.500000,50.709999,51.080002,35.575226,2978600
2011-07-27,50.900002,51.169998,50.549999,50.689999,35.303608,4454700
2011-07-28,50.869999,51.270000,50.740002,51.150002,35.623978,4635200
2011-07-29,51.130001,51.130001,49.810001,50.130001,34.913589,3510
2011-08-01,50.509998,50.770000,49.790001,50.200001,34.962341,4592400
2011-08-02,50.110001,50.389999,49.139999,49.150002,34.231060,3544500
2011-08-03,48.869999,49.099998,46.450001,47.860001,33.332623,6207100
2011-08-04,46.500000,46.669998,44.770000,45.099998,31.410383,8555300
2011-08-05,45.189999,45.919998,42.689999,44.000000,30.644287,8377500
2011-08-08,41.700001,42.139999,39.549999,39.810001,27.726109,8566500
2011-08-09,40.720001,42.220001,40.270000,41.849998,29.146891,9314700
2011-08-10,41.599998,42.410000,41.000000,41.889999,29.174746,5815000
2011-08-11,42.500000,43.910000,41.959999,43.700001,30.435350,5550000
2011-08-12,43.029999,43.259998,42.250000,42.590000,29.662281,4951300
2011-08-15,43.099998,43.639999,42.910000,43.369999,30.205509,3739000
2011-08-16,42.880001,43.230000,42.450001,43.070000,29.996576,4973600
2011-08-17,43.009998,43.830002,42.930000,43.799999,30.504990,5192200
2011-08-18,41.299999,41.810001,40.820000,41.599998,28.972773,6494100
2011-08-19,41.000000,41.959999,40.709999,41.000000,28.554899,7407900
2011-08-22,41.669998,41.820000,40.869999,40.939999,28.513109,4024100
2011-08-23,41.000000,42.299999,40.799999,42.299999,29.460300,5473000
2011-08-24,42.250000,42.639999,41.700001,42.570000,29.648342,3621800
2011-08-25,42.560001,42.689999,41.689999,42.099998,29.321007,5012100
2011-08-26,41.799999,43.099998,41.189999,42.810001,29.815495,3930900
2011-08-29,43.240002,43.939999,43.230000,43.900002,30.574636,7141300
2011-08-30,43.500000,44.279999,43.450001,44.000000,30.644287,3673800
2011-08-31,44.349998,44.860001,44.000000,44.799999,31.201450,5086600
2011-09-01,45.000000,45.330002,44.599998,45.070000,31.389492,6437600
2011-09-02,44.799999,44.799999,43.910000,44.410000,30.929832,3528300
2011-09-05,43.549999,43.880001,43.169998,43.400002,30.226406,1319500
2011-09-06,42.930000,44.770000,42.700001,44.619999,31.076086,4851100
2011-09-08,45.380001,45.959999,45.200001,45.599998,31.758614,4389000
2011-09-09,45.220001,45.389999,44.400002,44.900002,31.271097,3799400
2011-09-12,44.099998,45.240002,43.840000,45.160000,31.452179,2930300
2011-09-13,45.310001,45.799999,45.020000,45.500000,31.688971,2857600
2011-09-14,45.790001,46.450001,44.990002,46.049999,32.072021,3910700
2011-09-15,46.169998,46.939999,46.119999,46.560001,32.427227,3918500
2011-09-16,46.840000,47.000000,46.369999,46.799999,32.594372,2511400
2011-09-19,46.389999,47.439999,46.299999,47.439999,33.040100,3635600
2011-09-20,47.270000,48.849998,47.270000,47.919998,33.374401,3266200
2011-09-21,48.400002,48.430000,46.950001,47.119999,32.817238,7707600
2011-09-22,45.400002,45.779999,44.070000,44.619999,31.076086,7102300
2011-09-23,44.430000,44.779999,43.660000,44.299999,30.853226,7604000
2011-09-26,44.599998,44.779999,43.009998,43.709999,30.442308,4999500
2011-09-27,45.119999,45.150002,44.130001,44.220001,30.797510,4349700
2011-09-28,44.360001,44.930000,43.959999,43.980000,30.630354,3545700
2011-09-29,44.400002,44.689999,43.029999,43.709999,30.442308,4571500
2011-09-30,43.099998,43.389999,42.299999,42.650002,29.704060,5480100
2011-10-03,41.950001,42.500000,41.290001,41.369999,28.812584,4785400
2011-10-04,40.910000,41.180000,39.869999,41.000000,28.554899,7162400
2011-10-05,41.150002,41.889999,40.849998,41.849998,29.146891,4382800
2011-10-06,42.860001,43.000000,42.169998,42.450001,29.564770,4857300
2011-10-07,42.840000,42.919998,41.160000,41.209999,28.701159,3035000
2011-10-10,41.750000,42.570000,41.400002,42.500000,29.599590,4205000
2011-10-11,42.400002,43.180000,42.220001,43.119999,30.031397,3529100
2011-10-13,43.400002,43.990002,42.779999,43.950001,30.609463,4098800
2011-10-14,44.000000,44.200001,43.610001,44.020000,30.658211,4985300
2011-10-17,42.740002,42.740002,41.009998,41.380001,29.505688,4539200
2011-10-18,40.869999,41.689999,40.250000,41.549999,29.626911,4539200
2011-10-19,41.400002,41.430000,39.000000,40.150002,28.628654,7476500
2011-10-20,40.029999,40.029999,39.099998,39.650002,28.272133,5132500
2011-10-21,40.060001,40.730000,39.900002,40.549999,28.913872,3772300
2011-10-24,41.349998,43.139999,41.200001,42.950001,30.625172,6188400
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,44.380001,44.889999,44.169998,44.599998,31.801689,8997000
2011-10-31,43.790001,43.900002,43.130001,43.709999,31.167082,3825900
2011-11-01,41.930000,43.299999,41.930000,43.299999,30.874733,6758300
2011-11-03,43.750000,44.939999,43.660000,44.689999,31.865864,6813600
2011-11-04,44.410000,45.750000,44.400002,45.599998,32.514732,4541300
2011-11-07,45.500000,46.279999,45.380001,46.000000,32.799946,3116700
2011-11-08,46.450001,46.500000,45.310001,45.709999,32.593163,2702800
2011-11-09,45.150002,45.400002,44.730000,44.959999,32.058388,3414200
2011-11-10,null,null,null,null,null,null
2011-11-11,45.310001,45.770000,45.139999,45.419998,32.386383,2123400
2011-11-14,45.200001,45.529999,45.090000,45.200001,32.229515,1355900
2011-11-16,45.279999,46.200001,45.209999,45.580002,32.500469,3221400
2011-11-17,45.299999,45.689999,44.230000,44.349998,31.623430,4125000
2011-11-18,44.599998,44.790001,43.570000,44.200001,31.516478,2168600
2011-11-21,43.450001,44.310001,43.240002,43.939999,31.331079,13514500
2011-11-22,44.090000,44.389999,43.400002,43.549999,31.052992,4000300
2011-11-23,42.830002,43.119999,42.110001,42.400002,30.233000,3863200
2011-11-24,42.790001,42.849998,42.000000,42.450001,30.268654,1066800
2011-11-25,42.020000,42.560001,41.110001,41.480000,29.576996,3842300
2011-11-28,42.490002,42.580002,41.889999,41.889999,29.869343,2965500
2011-11-29,42.099998,42.250000,41.160000,41.299999,29.448647,3773000
2011-11-30,41.400002,42.570000,41.020000,41.650002,29.698214,7656300
2011-12-01,42.279999,42.419998,41.299999,41.900002,29.876472,5247900
2011-12-02,42.389999,42.779999,42.000000,42.419998,30.247253,3410600
2011-12-05,42.889999,43.470001,42.660000,43.200001,30.803438,2885400
2011-12-06,43.009998,43.349998,42.740002,43.150002,30.767782,3128200
2011-12-07,42.990002,43.049999,41.270000,41.270000,29.427261,6661000
2011-12-08,41.410000,41.619999,40.160000,40.419998,28.821169,4383900
2011-12-09,40.709999,41.250000,40.320000,41.230000,29.398735,2899800
2011-12-12,null,null,null,null,null,null
2011-12-13,40.849998,41.070000,40.290001,40.480000,28.863960,3212200
2011-12-14,40.349998,40.410000,39.660000,39.840000,28.407608,4381400
2011-12-15,39.939999,40.209999,39.000000,39.200001,27.951258,4448600
2011-12-16,39.500000,39.680000,38.869999,39.200001,27.951258,4400700
2011-12-19,39.150002,39.439999,38.590000,38.590000,27.516300,2868600
2011-12-20,38.950001,40.000000,38.549999,40.000000,28.521694,4073200
2011-12-21,39.689999,40.130001,39.119999,40.130001,28.614389,3477000
2011-12-22,40.200001,40.820000,40.009998,40.700001,29.020826,2525200
2011-12-23,40.910000,41.209999,40.759998,40.950001,29.199085,2130800
2011-12-26,41.000000,41.049999,40.630001,40.630001,28.970913,512600
2011-12-27,40.540001,41.119999,40.400002,40.900002,29.163429,4241200
2011-12-28,41.000000,41.000000,39.580002,39.720001,28.322041,3871800
2011-12-29,39.970001,40.099998,39.450001,39.450001,28.129524,3496200
2012-01-02,39.770000,40.959999,39.770000,40.900002,29.163429,2108100
2012-01-03,41.150002,42.910000,41.150002,42.720001,30.461170,5811100
2012-01-04,42.189999,43.139999,42.020000,43.009998,30.667950,2511600
2012-01-05,42.509998,42.759998,41.630001,41.860001,29.847946,2954200
2012-01-06,42.299999,42.299999,41.090000,41.500000,29.591255,2336500
2012-01-09,41.799999,41.799999,41.049999,41.450001,29.555607,1966600
2012-01-10,42.279999,42.349998,41.400002,41.400002,29.519953,3148800
2012-01-11,41.400002,41.860001,41.029999,41.709999,29.740997,3035800
2012-01-12,42.160000,42.200001,40.950001,41.290001,29.441515,5649100
2012-01-13,41.279999,41.279999,39.880001,40.450001,28.842564,8747800
2012-01-16,40.330002,40.900002,40.240002,40.709999,29.027956,3563300
2012-01-17,null,null,null,null,null,null
2012-01-18,42.759998,43.349998,42.549999,43.099998,30.732126,5823400
2012-01-19,43.470001,43.500000,42.630001,42.980000,30.646564,4651200
2012-01-20,42.990002,43.169998,42.630001,42.919998,30.603781,2897700
2012-01-23,42.840000,43.259998,42.549999,42.610001,30.382732,4549800
2012-01-24,42.619999,43.119999,42.040001,43.009998,30.667950,5995700
2012-01-26,43.400002,44.150002,42.790001,42.790001,30.511086,5410800
2012-01-27,43.139999,43.349998,42.790001,43.040001,30.689342,2692300
2012-01-30,42.610001,43.540001,42.259998,43.490002,31.010218,4178400
2012-01-31,43.939999,44.700001,43.790001,44.700001,31.872995,6726400
2012-02-01,45.000000,45.849998,44.869999,45.599998,32.514732,6302700
2012-02-02,45.340000,45.840000,45.169998,45.570000,32.493340,3365000
2012-02-03,45.230000,46.299999,45.080002,45.869999,32.707249,3871800
2012-02-06,45.669998,45.950001,45.500000,45.849998,32.692989,1830800
2012-02-07,45.660000,45.939999,45.139999,45.840000,32.685856,3108400
2012-02-08,45.840000,46.110001,45.349998,45.520000,32.457684,3128600
2012-02-09,45.369999,45.759998,44.730000,45.099998,32.158211,3440300
2012-02-10,44.410000,44.700001,43.950001,44.330002,31.609171,4683400
2012-02-13,44.799999,45.450001,44.630001,45.450001,32.407776,2724100
2012-02-14,45.169998,45.200001,44.040001,44.250000,31.552126,5126300
2012-02-15,44.720001,44.799999,43.240002,43.470001,30.995947,4900300
2012-02-16,42.860001,44.009998,42.700001,43.630001,31.110041,4600700
2012-02-17,43.799999,43.950001,42.509998,42.930000,30.610909,5705400
2012-02-23,42.669998,44.000000,42.669998,43.860001,31.274040,4148200
2012-02-24,44.180000,44.490002,44.000000,44.090000,31.438042,3598800
2012-02-27,43.959999,44.000000,43.369999,43.619999,31.102913,2964000
2012-02-28,43.700001,44.150002,43.279999,44.080002,31.430910,3158500
2012-02-29,44.500000,44.750000,43.549999,43.549999,31.052992,6980800
2012-03-01,43.770000,44.349998,43.619999,44.049999,31.409512,2644500
2012-03-02,44.119999,44.560001,43.900002,44.450001,31.694746,3089900
2012-03-05,44.060001,44.099998,42.779999,43.150002,30.767782,4268900
2012-03-06,41.880001,41.980000,40.709999,41.060001,29.277519,8037500
2012-03-07,41.200001,41.200001,40.160000,41.000000,29.234732,7283600
2012-03-08,41.889999,41.900002,40.810001,41.150002,29.341698,4298200
2012-03-09,41.139999,41.720001,40.900002,41.110001,29.313173,5072500
2012-03-12,40.700001,41.389999,40.439999,40.619999,28.963781,4916700
2012-03-13,41.000000,42.750000,40.900002,42.700001,30.446911,5393100
2012-03-14,42.509998,43.000000,41.770000,42.299999,30.161694,3123700
2012-03-15,42.349998,43.070000,42.349998,42.700001,30.446911,1941300
2012-03-16,43.000000,43.080002,42.599998,42.970001,30.639429,2776800
2012-03-19,42.970001,42.970001,42.970001,42.970001,30.639429,0
2012-03-20,42.299999,42.610001,41.820000,42.610001,30.382732,3526100
2012-03-21,42.400002,42.709999,42.099998,42.450001,30.268654,2270800
2012-03-22,41.950001,42.060001,41.240002,41.570000,29.641174,2270800
2012-03-23,41.529999,41.880001,41.380001,41.549999,29.626911,2429700
2012-03-26,41.919998,42.150002,41.740002,42.110001,30.026215,2115900
2012-03-27,42.430000,42.799999,42.270000,42.410000,30.240126,3862000
2012-03-28,42.290001,42.430000,41.520000,41.599998,29.662560,2775300
2012-03-29,41.480000,42.200001,41.099998,42.160000,30.061865,5333300
2012-03-30,42.509998,42.900002,42.230000,42.900002,30.589516,5240500
2012-04-02,42.990002,44.430000,42.840000,44.009998,31.380985,5340200
2012-04-03,43.919998,44.250000,42.759998,43.020000,30.675085,4525300
2012-04-04,42.299999,42.570000,41.980000,42.169998,30.068989,2726300
2012-04-05,42.049999,42.580002,41.599998,42.060001,29.990559,3798500
2012-04-09,41.509998,41.750000,41.169998,41.619999,29.676825,3871100
2012-04-10,41.410000,41.540001,40.630001,41.240002,29.405867,3599400
2012-04-11,41.700001,41.900002,41.070000,41.240002,29.405867,4812500
2012-04-12,41.810001,43.990002,41.790001,43.860001,31.274040,9942500
2012-04-13,43.400002,44.139999,43.000000,43.799999,31.231256,5848500
2012-04-16,43.080002,43.080002,41.860001,42.160000,30.818453,4320500
2012-04-17,42.450001,43.330002,42.169998,43.060001,31.476347,5456000
2012-04-18,42.990002,44.020000,42.820000,43.500000,31.797977,6652600
2012-04-19,43.270000,43.750000,43.150002,43.180000,31.564062,4666000
2012-04-20,43.500000,43.740002,42.840000,43.080002,31.490961,2893900
