Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,13.592000,13.856100,13.510000,13.819600,9.714846,15382493
2012-11-14,13.728600,13.796900,13.414400,13.628400,9.580438,21947005
2012-11-16,13.523700,13.874300,13.523700,13.678500,9.615659,15889364
2012-11-19,13.655700,14.179400,13.655700,14.102000,9.913366,19220045
2012-11-21,14.074600,14.356900,13.979000,14.275000,10.034985,19531240
2012-11-22,14.316000,14.502700,14.311400,14.443500,10.153435,12190609
2012-11-23,14.420700,14.611900,14.343300,14.611900,10.271818,13150326
2012-11-26,14.516300,14.566400,14.265900,14.343300,10.082994,11020719
2012-11-27,14.361500,14.434400,14.029100,14.120200,9.926163,19717693
2012-11-28,14.001800,14.206700,13.965300,14.183900,9.970942,18980445
2012-11-29,14.238600,14.571000,14.097400,14.543600,10.223804,20510284
2012-11-30,14.493500,14.816800,14.275000,14.625600,10.281448,33788426
2012-12-03,14.739400,15.131000,14.716700,15.026300,10.563129,27857503
2012-12-04,14.930700,14.999000,14.716700,14.862400,10.447913,21179890
2012-12-05,14.880600,15.090000,14.753100,14.939800,10.502321,21213052
2012-12-06,14.999000,14.999000,14.662000,14.889700,10.467105,21627904
2012-12-07,14.866900,15.021700,14.698400,14.917000,10.486295,17318619
2012-12-10,14.844200,14.980800,14.753100,14.926100,10.492688,22804821
2012-12-11,15.003500,15.103700,14.798600,15.021700,10.559896,16817897
2012-12-12,15.067300,15.094600,14.871500,14.962500,10.518277,18501246
2012-12-13,14.880600,15.126500,14.880600,14.971700,10.524748,18417133
2012-12-14,15.003500,15.021700,14.821400,14.844200,10.435120,16387012
2012-12-17,14.876000,14.953400,14.821400,14.889700,10.467105,18364206
2012-12-18,14.935200,15.085500,14.762200,14.976200,10.527908,16033212
2012-12-19,15.026300,15.549900,14.898800,15.504400,10.899222,32567367
2012-12-20,15.527200,15.609100,15.290400,15.436100,10.851212,17598408
2012-12-21,15.317700,15.695600,15.231200,15.522600,10.912018,20350184
2012-12-26,15.522600,15.586400,15.258500,15.363200,10.799963,12464029
2012-12-27,15.417900,15.417900,15.017200,15.108300,10.620771,10993268
2012-12-28,15.190200,15.308600,15.008100,15.194800,10.681579,16020035
2013-01-02,15.481600,15.727500,15.440700,15.700200,11.047771,21347017
2013-01-03,15.622800,16.278500,15.531700,16.169201,11.377791,29351983
2013-01-04,16.169201,16.191999,15.905100,16.073601,11.310523,16660872
2013-01-07,15.950600,16.100901,15.713900,15.800400,11.118277,20285178
2013-01-08,15.882300,15.978000,15.718400,15.864100,11.163101,16328375
2013-01-09,15.914200,16.141899,15.859600,16.119101,11.342536,19739435
2013-01-10,16.141899,16.201099,15.859600,15.914200,11.198353,21569926
2013-01-11,15.896000,16.023500,15.823100,15.955200,11.227206,19250352
2013-01-14,15.991600,16.223801,15.991600,16.164700,11.374623,22126650
2013-01-15,15.991600,16.223801,15.896000,15.950600,11.223968,12637525
2013-01-16,15.959700,16.091801,15.800400,16.091801,11.323326,12420326
2013-01-17,16.091801,16.424200,16.032600,16.365000,11.515574,17351561
2013-01-18,16.392300,16.483400,16.223801,16.419600,11.553992,15793173
2013-01-21,16.410500,16.460600,16.237499,16.301300,11.470746,7671810
2013-01-22,16.260300,16.528900,16.150999,16.301300,11.470746,15445083
2013-01-23,16.383200,16.419600,16.160101,16.255699,11.438662,13421770
2013-01-24,16.251200,16.437901,16.146400,16.273899,11.451467,21204267
2013-01-28,16.164700,16.205601,15.745700,15.845900,11.150294,18385069
2013-01-29,15.795800,15.937000,15.641000,15.823100,11.134250,24010068
2013-01-30,15.745700,15.827700,15.522600,15.522600,10.922802,15863669
2013-01-31,15.522600,15.727500,15.390600,15.631900,10.999711,21798765
2013-02-01,15.609100,15.741200,15.436100,15.549900,10.952518,15984238
2013-02-04,15.431600,15.504400,15.080900,15.185700,10.695998,19348740
2013-02-05,15.408800,15.732100,15.345000,15.568200,10.965408,35767157
2013-02-06,15.531700,15.613700,15.108300,15.244900,10.737694,24325655
2013-02-07,15.281300,15.472500,14.985300,15.149200,10.670291,16369882
2013-02-08,15.153800,15.445200,15.030800,15.422400,10.862716,18895015
2013-02-13,15.449800,15.458900,15.276700,15.381500,10.833906,14436392
2013-02-14,15.345000,15.431600,15.108300,15.308600,10.782565,13575501
2013-02-15,15.335900,16.064501,15.304100,16.018900,11.282858,28199883
2013-02-18,15.914200,16.228399,15.859600,16.187401,11.401546,16194190
2013-02-19,16.073601,16.178301,15.791300,15.873200,11.180234,30854589
2013-02-20,15.886900,15.959700,15.509000,15.595500,10.984632,17735009
2013-02-21,15.472500,15.745700,15.313200,15.481600,10.904414,19410452
2013-02-22,15.527200,15.982500,15.527200,15.982500,11.257218,28615614
2013-02-25,16.009800,16.269400,15.937000,16.014400,11.279687,21471538
2013-02-26,15.927900,15.932400,15.440700,15.723000,11.074440,25142842
2013-02-27,15.754800,15.823100,15.486200,15.782200,11.116137,13870663
2013-02-28,15.800400,16.046301,15.700200,15.959700,11.241158,16309927
2013-03-01,15.777600,16.164700,15.777600,16.028000,11.299887,15693248
2013-03-04,15.937000,16.005301,15.741200,15.959700,11.251733,14176148
2013-03-05,16.082701,16.387800,15.877800,15.946100,11.242148,20770747
2013-03-06,16.146400,16.278500,15.873200,16.214701,11.431511,18670788
2013-03-07,16.301300,16.474300,16.064501,16.319500,11.505397,23702827
2013-03-08,16.242100,16.847700,16.191999,16.802099,11.845636,28672934
2013-03-11,16.692801,16.861300,16.574499,16.711100,11.781478,13538386
2013-03-12,16.688299,16.711100,16.032600,16.460600,11.604872,17732593
2013-03-13,16.437901,16.615400,16.351299,16.437901,11.588871,18685503
2013-03-14,16.501600,16.519800,16.000700,16.187401,11.412271,19719670
2013-03-15,16.187401,16.255699,15.959700,16.201099,11.421925,18819468
2013-03-18,16.155500,16.528900,16.091801,16.506201,11.637025,20058536
2013-03-19,16.155500,16.542601,16.091801,16.310400,11.498982,19645000
2013-03-20,16.233000,16.483400,16.150999,16.451500,11.598464,18847139
2013-03-21,16.451500,16.460600,16.210199,16.269400,11.470078,16954936
2013-03-22,16.392300,16.392300,16.055401,16.069000,11.328793,13768323
2013-03-25,16.128201,16.182899,15.823100,15.937000,11.235732,11896764
2013-03-26,15.959700,16.269400,15.946100,16.105499,11.354524,18837037
2013-03-27,16.096300,16.160101,15.786700,16.141899,11.380186,16421711
2013-03-28,16.141899,16.141899,16.141899,16.141899,11.380186,0
2013-04-01,16.301300,16.428699,16.028000,16.114599,11.371506,14616256
2013-04-02,16.301300,16.428699,15.791300,15.827700,11.169053,20004510
2013-04-03,15.823100,15.909700,15.622800,15.855000,11.188313,18105280
2013-04-04,15.882300,15.909700,15.354100,15.404200,10.870203,21925702
2013-04-05,15.294900,15.490700,14.989900,15.399700,10.867027,30436662
2013-04-08,15.408800,15.468000,15.126500,15.390600,10.860609,13823446
2013-04-09,15.458900,15.845900,15.386000,15.754800,11.117608,14244887
2013-04-10,15.800400,16.201099,15.732100,15.991600,11.284709,21872336
2013-04-11,16.018900,16.110001,15.868700,16.050800,11.326486,12858897
2013-04-12,15.968900,16.009800,15.668300,15.754800,11.117608,16670974
2013-04-15,15.595500,15.663800,15.349600,15.413300,10.876623,12644114
2013-04-16,15.595500,15.836800,15.545400,15.800400,11.149787,13847384
2013-04-17,15.618200,15.663800,15.194800,15.413300,10.876623,29503079
2013-04-18,15.299500,15.481600,14.757600,14.885100,10.503896,30623554
2013-04-19,14.962500,15.213000,14.707600,15.213000,10.735279,21440573
2013-04-22,15.162900,15.240300,14.926100,15.135600,10.680662,19084763
2013-04-23,15.099100,15.431600,15.026300,15.231200,10.748127,19824646
2013-04-24,15.226600,15.522600,15.181100,15.340500,10.825252,12389140
2013-04-25,15.345000,15.536300,15.199300,15.331400,10.818830,14851683
2013-04-26,15.331400,15.331400,15.331400,15.331400,10.818830,0
2013-04-29,14.980800,15.172000,14.803200,14.935200,10.539246,17202662
2013-04-30,14.944300,15.413300,14.630100,15.326800,10.815586,31831217
2013-05-02,15.263100,15.536300,15.058200,15.135600,10.691122,20976087
2013-05-03,15.231200,15.577300,15.231200,15.345000,10.839032,21299360
2013-05-06,15.276700,15.458900,15.058200,15.322300,10.823003,13835305
2013-05-07,15.322300,15.782200,15.208400,15.773100,11.141429,14437490
2013-05-08,15.773100,16.069000,15.713900,15.937000,11.257197,21772850
2013-05-09,15.937000,16.119101,15.645600,15.937000,11.257197,15847198
2013-05-10,15.850500,15.923300,15.659200,15.786700,11.151035,15400062
2013-05-13,15.759400,15.809500,15.458900,15.486200,10.938772,16007956
2013-05-14,15.490700,15.741200,15.390600,15.718400,11.102790,39770080
2013-05-15,15.700200,16.105499,15.618200,15.982500,11.289337,20608232
2013-05-16,15.937000,15.946100,15.709300,15.832300,11.183242,15495155
2013-05-17,15.868700,16.069000,15.764000,15.996200,11.299010,18313475
2013-05-20,15.868700,16.223801,15.764000,14.712100,10.391983,27243021
2013-05-21,16.338600,16.448799,16.023001,16.443800,11.615183,17863084
2013-05-22,16.398701,16.749300,16.313499,16.659201,11.767330,22750317
2013-05-23,16.428699,16.599001,16.248400,16.518900,11.668221,19595847
2013-05-24,16.393700,16.523899,16.208401,16.468800,11.632840,22761697
2013-05-27,16.508900,16.508900,16.343599,16.398701,11.583323,6859175
2013-05-28,16.528900,16.694201,16.448799,16.453800,11.622244,13739913
2013-05-29,16.363600,16.518900,15.978000,16.053101,11.339207,23629575
2013-05-31,16.028000,16.253401,15.897800,16.218399,11.455966,30908016
2013-06-03,16.228399,16.243401,15.993000,16.088200,11.374520,27975756
2013-06-04,16.178301,16.228399,15.983000,16.168301,11.431153,21079845
2013-06-05,16.178301,16.218399,15.547200,15.607300,11.034517,25382502
2013-06-06,15.627300,15.817700,15.336800,15.752600,11.137251,17062687
2013-06-07,15.527200,15.927900,15.417000,15.652400,11.066406,24234315
2013-06-10,15.452000,15.747600,15.412000,15.622300,11.045124,16302021
2013-06-11,15.437000,15.472100,15.031300,15.111400,10.683910,37057036
2013-06-12,15.206600,15.301800,14.841000,15.076400,10.659163,25765032
2013-06-13,15.076400,15.171500,14.881000,15.036300,10.630818,27710621
2013-06-14,15.026300,15.156500,14.705700,14.715800,10.404219,29403853
2013-06-17,14.785900,15.006300,14.715800,14.795900,10.460849,19307153
2013-06-18,14.730800,14.825900,14.545500,14.705700,10.397077,16707909
2013-06-19,14.735800,14.755800,14.229900,14.525400,10.269602,34840122
2013-06-20,14.365100,14.690700,13.699000,14.690700,10.386473,48587223
2013-06-21,14.605600,14.685700,14.229900,14.305000,10.113781,38174477
2013-06-24,14.029600,14.124700,13.709000,13.824200,9.773849,44345259
2013-06-25,13.974500,14.054600,13.678900,13.879300,9.812808,28695894
2013-06-26,14.024500,14.345100,13.834200,13.949400,9.862370,24952057
2013-06-27,13.949400,14.340100,13.949400,14.229900,10.060682,25420036
2013-06-28,14.199800,14.480300,14.089700,14.400200,10.181083,34085246
2013-07-01,14.199800,14.580500,14.089700,14.275000,10.103092,16540403
2013-07-02,14.204900,14.249900,13.408500,13.658900,9.667048,38530852
2013-07-03,13.623800,13.824200,13.313300,13.503600,9.557136,35341843
2013-07-04,13.749100,13.804200,13.623800,13.673900,9.677670,19165002
2013-07-05,13.603800,13.673900,12.942600,13.423500,9.500449,49985771
2013-07-08,13.368400,13.704000,13.128000,13.468600,9.532365,20114138
2013-07-10,13.598800,13.683900,13.423500,13.518700,9.567828,19997942
2013-07-11,13.694000,13.909300,13.548700,13.859300,9.808880,26153551
2013-07-12,13.784100,13.899300,13.603800,13.714000,9.706051,18334658
2013-07-15,13.754100,14.029600,13.653900,13.964400,9.883265,17576786
2013-07-16,14.094700,14.159800,13.824200,14.044600,9.940026,20228737
2013-07-17,14.054600,14.285000,14.049600,14.224900,10.067636,18518336
2013-07-18,14.174800,14.330100,14.054600,14.244900,10.081791,23694062
2013-07-19,14.099700,14.275000,14.064600,14.249900,10.085325,12137921
2013-07-22,14.174800,14.590500,14.069600,14.485300,10.251929,22907441
2013-07-23,14.625600,14.866000,14.575500,14.680700,10.390229,20246506
2013-07-24,14.675700,14.750800,14.300000,14.505400,10.266160,23960395
2013-07-25,14.440300,14.600500,14.395200,14.525400,10.280310,18046762
2013-07-26,14.525400,14.525400,14.525400,14.525400,10.280310,0
2013-07-29,14.555500,14.660700,14.335100,14.520400,10.276775,10247036
2013-07-30,14.720800,15.056300,14.555500,14.635600,10.358302,29898985
2013-07-31,14.525400,14.745800,14.465300,14.585500,10.322847,26625523
2013-08-01,14.710700,15.121500,14.670700,15.061400,10.670638,29208994
2013-08-02,14.971200,15.206600,14.966200,14.976200,10.610272,19771139
2013-08-05,15.001300,15.076400,14.680700,14.740800,10.443503,15781933
2013-08-06,14.700700,14.825900,14.330100,14.400200,10.202193,22416103
2013-08-07,14.199800,14.305000,14.074600,14.234900,10.085083,18710599
2013-08-08,14.310000,14.685700,14.234900,14.645600,10.376054,24896155
2013-08-09,14.720800,14.836000,14.490400,14.715800,10.425795,22500355
2013-08-12,14.820900,15.341800,14.775900,15.101400,10.698979,44430709
2013-08-13,15.276700,15.276700,15.006300,15.206600,10.773513,27522750
2013-08-14,15.081400,15.286800,15.051300,15.056300,10.667026,32060395
2013-08-15,14.846000,15.101400,14.750800,14.931100,10.578323,25571571
2013-08-16,14.871000,14.901100,14.475300,14.625600,10.361886,40452084
2013-08-19,14.490400,14.640600,14.290000,14.495400,10.269642,23292366
2013-08-20,14.465300,14.735800,14.340100,14.340100,10.159615,22660075
2013-08-21,14.310000,14.525400,14.139700,14.234900,10.085083,24765184
2013-08-22,14.420200,14.520400,14.149800,14.244900,10.092171,20385662
2013-08-23,14.330100,14.831000,14.280000,14.730800,10.436414,25441599
2013-08-26,14.725800,14.815900,14.425200,14.480300,10.258940,15974595
2013-08-27,14.325100,14.405200,14.029600,14.074600,9.971514,21962697
2013-08-28,14.144800,14.315100,13.979500,14.124700,10.007011,16037085
2013-08-29,14.224900,14.520400,14.194800,14.239900,10.088628,18077109
2013-08-30,14.224900,14.580500,14.194800,14.530400,10.294440,22867112
2013-09-02,14.851000,15.026300,14.625600,14.675700,10.408124,15124685
2013-09-03,14.685700,14.805900,14.475300,14.530400,10.305074,19143440
2013-09-04,14.485300,14.620600,14.350100,14.565500,10.329968,13749695
2013-09-05,14.530400,14.780900,14.520400,14.720800,10.440107,18171544
2013-09-06,14.876000,15.141500,14.846000,15.021300,10.653229,26888263
2013-09-09,15.111400,15.577300,15.081400,15.442000,10.951590,30137566
2013-09-10,15.407000,15.702500,15.407000,15.552200,11.029745,24882179
2013-09-11,15.482100,15.602300,15.351900,15.477100,10.976482,20929708
2013-09-12,15.527200,15.552200,15.276700,15.442000,10.951590,15535764
2013-09-13,15.512100,15.677400,15.326800,15.667400,11.111448,18716987
2013-09-16,15.732500,15.802700,15.452000,15.572300,11.044000,16224557
2013-09-17,15.622300,15.827700,15.582300,15.822700,11.221583,19107902
2013-09-18,15.752600,16.418699,15.722500,16.278500,11.544840,28250674
2013-09-19,16.278500,16.278500,15.932900,16.178301,11.473782,29353341
2013-09-20,16.123199,16.228399,15.687500,15.687500,11.125703,21609117
2013-09-23,16.123199,16.228399,15.657400,15.827700,11.225132,24839255
2013-09-24,16.123199,16.228399,15.657400,15.767600,11.182508,18462633
2013-09-25,15.762600,15.842700,15.622300,15.782600,11.193147,17848111
2013-09-26,15.777600,15.882800,15.672400,15.777600,11.189601,10529141
2013-09-27,15.697500,16.273500,15.682400,16.128201,11.438251,29192423
2013-09-30,15.697500,16.273500,15.682400,15.747600,11.168322,23702847
2013-10-01,15.787600,15.962900,15.507100,15.902800,11.289145,18343442
2013-10-02,15.852700,16.007999,15.817700,15.837700,11.242934,16081408
2013-10-03,15.857800,15.932900,15.752600,15.877800,11.271398,13297887
2013-10-04,15.827700,16.038099,15.742500,15.902800,11.289145,11438148
2013-10-07,15.867800,15.993000,15.727500,15.832700,11.239383,12555389
2013-10-08,15.877800,15.962900,15.577300,15.777600,11.200269,14145601
2013-10-09,15.817700,16.068100,15.782600,15.947900,11.321163,17711350
2013-10-10,16.063101,16.273500,15.902800,16.228399,11.520283,21223393
2013-10-11,16.173300,16.258499,16.003000,16.073099,11.410041,18090286
2013-10-14,16.053101,16.268499,15.937900,16.188299,11.491819,17764258
2013-10-15,16.183300,16.278500,16.063101,16.253401,11.538037,24638007
2013-10-16,16.273500,16.518900,16.218399,16.438801,11.669650,24902544
2013-10-17,16.293501,16.654100,16.293501,16.579000,11.769168,24007513
2013-10-18,16.569000,16.999701,16.569000,16.989700,12.060717,27239647
2013-10-21,16.934601,16.979700,16.694201,16.834499,11.950544,15711456
2013-10-22,16.854500,17.014799,16.664200,16.924601,12.014503,16717892
2013-10-23,16.839500,16.884501,16.629101,16.694201,11.850950,15561519
2013-10-24,16.779400,16.794399,16.468800,16.614100,11.794086,14209889
2013-10-25,16.654100,16.679199,16.513901,16.528900,11.733606,10697646
2013-10-28,16.599001,16.724300,16.493900,16.724300,11.872319,11866397
2013-10-29,17.275200,17.350401,17.139999,17.335300,12.306060,38917774
2013-10-30,17.240200,17.380400,17.195101,17.275200,12.263393,17560016
2013-10-31,17.180099,17.385401,17.044800,17.320299,12.295409,23219893
2013-11-01,17.305300,17.380400,17.004801,17.155001,12.188621,18934606
2013-11-04,17.129999,17.370399,17.115000,17.285200,12.281125,13214034
2013-11-05,17.260201,17.335300,16.879499,16.999701,12.078282,19334305
2013-11-06,16.969700,16.979700,16.609100,16.794399,11.932411,18822802
2013-11-07,16.714199,16.989700,16.433800,16.544001,11.754504,21747674
2013-11-08,16.518900,16.554001,15.952900,16.108200,11.444872,20061231
2013-11-11,16.148300,16.203400,16.033100,16.178301,11.494674,9589189
2013-11-12,16.113199,16.569000,16.028000,16.153299,11.476913,21720722
2013-11-13,16.103201,16.604099,15.983000,16.478800,11.708182,21658032
2013-11-14,16.538900,16.959700,16.533899,16.829500,11.957353,18632336
2013-11-18,16.914600,17.069901,16.879499,17.059900,12.121048,19686887
2013-11-19,16.994699,16.994699,16.478800,16.604099,11.797204,16108560
2013-11-21,16.408701,16.604099,16.353600,16.433800,11.676208,18245614
2013-11-22,16.313499,16.398701,15.907800,16.188299,11.501780,28045833
2013-11-25,16.233400,16.268499,15.652400,15.947900,11.330974,22597185
2013-11-26,15.882800,16.453800,15.807700,16.028000,11.387886,27344662
2013-11-27,16.113199,16.508900,16.098200,16.453800,11.690416,25683774
2013-11-28,16.528900,16.573999,16.188299,16.303499,11.583632,13426462
2013-11-29,16.348600,16.513901,16.238400,16.498899,11.722460,16645020
